Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
P09104,ENO2,Gamma-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (Enolase 2) (Neural enolase) (Neuron-specific enolase) (NSE),14,53.7,30.77,32.08,28.61,30.16,27.05,26.64,26.43,26.84,26.12,25.44,28.8,26.08,26.58,27.82,2.96,4.27,0.79,2.34,-0.77,-1.18,-1.38,-0.97,-1.69,-2.38,0.98,-1.73,-1.24,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;generation of precursor metabolites and energy;metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol;macromolecular complex;membrane;photoreceptor inner segment;plasma membrane;protein complex,,,,,2.03E-04,3.93E-02,1.28E-04,2.69E-04,8.82E-01,1
P32455,GBP1,Interferon-induced guanylate-binding protein 1 (GTP-binding protein 1) (GBP-1) (HuGBP-1) (Guanine nucleotide-binding protein 1),22,36.7,30.62,29.76,32.04,30.72,26.41,22.32,24.34,27.48,24.24,27.07,27.25,26.29,25.43,27.23,3.39,2.53,4.81,3.49,-0.82,-4.91,-2.89,0.25,-2.99,-0.16,0.02,-0.94,-1.8,biological regulation;catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;heterocycle metabolic process;immune system process;metabolic process;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound catabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;primary metabolic process;response to biotic stimulus;response to chemical stimulus;response to stimulus;response to stress;signal transduction;small molecule metabolic process,cell part;cytosol;extracellular region;membrane,,,,,4.78E-05,2.02E-02,1.40E-05,4.49E-04,1.01E-01,1
Q4V328,GRIPAP1,GRIP1-associated protein 1 (GRASP-1),7,14,26.24,27.05,27.94,26.75,23.06,23.51,22.28,22.2,25.3,25.17,24.87,24.76,23.35,24.81,1.43,2.24,3.13,1.94,-1.74,-1.3,-2.53,-2.61,0.5,0.37,0.07,-0.05,-1.46,,cell part;endosome;intracellular membrane-bounded organelle;intracellular organelle;organelle,,,,,1.82E-04,3.93E-02,4.77E-05,2.67E-03,6.63E-02,1
P07305,H1F0,"Histone H1.0 (Histone H1') (Histone H1(0)) [Cleaved into: Histone H1.0, N-terminally processed]",8,31.4,30.31,30.25,31.17,30.2,28.75,29.08,27.89,29.17,30.45,28.5,27.57,26.5,26.51,28.95,1.36,1.3,2.22,1.25,-0.2,0.13,-1.06,0.22,1.5,-0.45,-1.38,-2.45,-2.44,catabolic process;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin organization;chromosome organization;DNA metabolic process;macromolecular complex assembly;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process,cell part;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleoplasm;nucleosome;organelle,,,,,3.15E-04,4.40E-02,2.21E-02,8.03E-05,5.74E-03,2
Q92522,H1FX,Histone H1x,9,37.6,28.71,30.04,29.37,29.92,30.48,30.58,29.89,29.83,30.81,27.89,26.96,27.9,28.7,29.31,-0.6,0.73,0.05,0.61,1.17,1.26,0.57,0.52,1.5,-1.42,-2.36,-1.41,-0.62,cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular process;chromatin organization;chromosome organization;macromolecular complex assembly;organelle organization,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleosome;nucleus;organelle,,,,,2.42E-04,3.93E-02,8.34E-02,2.94E-03,6.48E-05,2
Q02539,HIST1H1A,Histone H1.1 (Histone H1a),3,24.2,25.67,,,26.68,28.53,30.07,28.87,29.04,29.22,27.51,,27.03,27.08,27.97,-2.3, , ,-1.29,0.56,2.1,0.9,1.07,1.25,-0.46, ,-0.94,-0.89,cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular process;chromatin organization;chromosome organization;macromolecular complex assembly;multicellular organismal process;organelle organization,cell part;macromolecular complex;nucleosome,,,,,3.98E-04,4.50E-02,1.82E-04,1.01E-01,1.63E-03,3
Q8SNC9,HLA-B,MHC class I antigen (Fragment),3,8.1,26.84,,,25.52,20.04,19.55,20.97,20.38,21.72,20.58,,,,21.95,4.89, , ,3.57,-1.91,-2.4,-0.98,-1.57,-0.23,-1.37, , , ,immune system process;response to stimulus,cell part;macromolecular complex;MHC protein complex;protein complex,,,,,1.24E-04,3.58E-02,2.82E-05,4.74E-04,9.56E-01,1
P26583,HMGB2,High mobility group protein B2 (High mobility group protein 2) (HMG-2),10,36.8,26.37,25.88,26.25,25.23,29.19,28.65,28.75,28.95,28.62,27.82,26.23,27.94,27.67,27.5,-1.14,-1.62,-1.26,-2.27,1.69,1.15,1.25,1.45,1.12,0.31,-1.27,0.43,0.17,anatomical structure development;biological regulation;catabolic process;cell motility;cellular component assembly;cellular component movement;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin organization;chromosome organization;developmental process;DNA ligation;DNA metabolic process;DNA recombination;immune system process;locomotion;macromolecular complex assembly;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleus organization;organelle organization;primary metabolic process;response to biotic stimulus;response to chemical stimulus;response to endogenous stimulus;response to external stimulus;response to stimulus;signal transduction,cell part;chromosome;extracellular space;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleoplasm;organelle;protein complex,HMG-box,,,,3.01E-05,1.99E-02,7.22E-06,4.44E-03,4.13E-03,3
P05204,HMGN2,Non-histone chromosomal protein HMG-17 (High mobility group nucleosome-binding domain-containing protein 2),9,53.3,28.58,27.05,26.59,28.31,28.11,27.49,27.49,28.55,27.86,26.81,22.79,20.44,19,26.08,2.5,0.97,0.5,2.22,2.03,1.4,1.41,2.47,1.77,0.73,-3.29,-5.65,-7.08,biological regulation;cellular component organization;cellular process;chromatin organization;chromosome organization;organelle organization,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,5.14E-04,4.94E-02,8.21E-01,6.97E-04,2.93E-04,2
P20839,IMPDH1,Inosine-5'-monophosphate dehydrogenase 1 (IMP dehydrogenase 1) (IMPD 1) (IMPDH 1) (EC 1.1.1.205) (IMPDH-I),8,24.3,29.36,28.61,28.14,29.16,25.93,26.6,27.4,27.51,26.26,27.04,25.87,26.25,25.8,27.23,2.14,1.38,0.92,1.93,-1.3,-0.62,0.17,0.29,-0.97,-0.18,-1.36,-0.98,-1.42,biosynthetic process;cellular aromatic compound metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;heterocycle metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,2.03E-04,3.93E-02,4.21E-04,9.61E-05,2.85E-01,2
Q96CX2,KCTD12,BTB/POZ domain-containing protein KCTD12 (Pfetin) (Predominantly fetal expressed T1 domain),20,60.6,32.15,30.87,30.77,29.59,26.27,27.76,24.21,28.23,27.85,,24.45,,23.79,27.81,4.34,3.06,2.96,1.78,-1.54,-0.06,-3.6,0.42,0.04, ,-3.36, ,-4.03,biological regulation;cellular component assembly;cellular component organization;macromolecular complex assembly;protein complex assembly,cell part;macromolecular complex;membrane;plasma membrane;protein complex;receptor complex,,,,,8.78E-05,2.76E-02,4.01E-04,3.95E-05,1.93E-02,2
Q8TDW0,LRRC8C,Leucine-rich repeat-containing protein 8C (Factor for adipocyte differentiation 158),5,7.5,24.26,23.94,24.21,23.74,26.54,25.13,26.33,25.41,26.54,24.45,23.53,24.44,23.77,24.79,-0.53,-0.85,-0.58,-1.05,1.75,0.34,1.54,0.62,1.75,-0.34,-1.26,-0.35,-1.03,,cell part;membrane,,,,,2.43E-04,3.93E-02,2.70E-04,9.86E-01,2.80E-04,3
Q8WUT4,LRRN4,Leucine-rich repeat neuronal protein 4 (Neuronal leucine-rich repeat protein 4) (NLRR-4),8,15.5,27.81,28.2,25.34,27.36,30.68,31.23,30.97,31.06,29.66,29.89,30.54,31.54,31.24,29.66,-1.84,-1.45,-4.32,-2.3,1.02,1.58,1.32,1.4,0,0.23,0.89,1.88,1.59,,cell part,,,,,4.20E-05,2.02E-02,3.49E-05,4.69E-05,8.90E-01,3
P48449,LSS,"Lanosterol synthase (EC 5.4.99.7) (2,3-epoxysqualene--lanosterol cyclase) (Oxidosqualene--lanosterol cyclase) (OSC) (hOSC)",30,43.7,29.32,30.73,29.72,31.54,32.32,32.59,32.74,32.75,33.01,32.66,32.31,31.77,32.99,31.88,-2.56,-1.16,-2.16,-0.34,0.44,0.71,0.86,0.87,1.13,0.78,0.43,-0.11,1.1,alcohol metabolic process;biosynthetic process;lipid metabolic process;metabolic process;primary metabolic process;small molecule metabolic process,cell part;lipid particle;membrane,,,,,3.56E-04,4.50E-02,1.67E-04,7.00E-04,5.95E-01,3
O95372,LYPLA2,Acyl-protein thioesterase 2 (APT-2) (EC 3.1.2.-) (Lysophospholipase II) (LPL-II) (LysoPLA II),5,33.8,28.56,28.36,28.57,27.97,24.88,25.37,27.06,25.1,25.16,26.29,28.72,27.41,26.7,26.93,1.63,1.43,1.64,1.03,-2.06,-1.56,0.12,-1.84,-1.77,-0.65,1.79,0.48,-0.23,cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;lipid metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytoplasm,,,,,4.90E-04,4.82E-02,1.47E-04,8.17E-02,6.25E-03,1
Q9NVC6,MED17,Mediator of RNA polymerase II transcription subunit 17 (Activator-recruited cofactor 77 kDa component) (ARC77) (Cofactor required for Sp1 transcriptional activation subunit 6) (CRSP complex subunit 6) (Mediator complex subunit 17) (Thyroid hormone receptor-associated protein complex 80 kDa component) (Trap80) (Transcriptional coactivator CRSP77) (Vitamin D3 receptor-interacting protein complex 80 kDa component) (DRIP80),5,6.9,27.49,26.11,28.08,26.38,,23.22,23.23,22.49,23.67,25.37,23.99,25.36,26.94,25.19,2.3,0.92,2.88,1.18, ,-1.98,-1.96,-2.7,-1.52,0.17,-1.21,0.17,1.74,"biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;response to stimulus;RNA metabolic process;signal transduction;transcription initiation, DNA-dependent",cell part;macromolecular complex;protein complex;transcription factor complex,,,,,1.41E-04,3.79E-02,4.16E-05,2.47E-02,3.45E-03,1
Q7RTP6,MICAL3,Protein-methionine sulfoxide oxidase MICAL3 (EC 1.14.13.-) (Molecule interacting with CasL protein 3) (MICAL-3),10,6.7,26.12,27.08,27.04,26.56,23.9,22.89,23.88,,,,25.12,24.96,,25.28,0.83,1.8,1.76,1.28,-1.39,-2.39,-1.4, , , ,-0.16,-0.32, ,cellular component disassembly;cellular component organization;cellular process;cytoskeleton organization;establishment of localization;exocytosis;organelle organization;protein depolymerization;secretion;transport;vesicle-mediated transport,cell part;cytoplasm;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,,,,3.03E-04,4.38E-02,6.16E-05,1.07E-02,2.39E-02,1
Q92552,MRPS27,"28S ribosomal protein S27, mitochondrial (MRP-S27) (S27mt)",13,39.9,27.95,28.71,28.8,29.04,30.39,30.76,30.31,30.14,30.22,31.17,30.15,30.46,30.77,29.91,-1.96,-1.21,-1.12,-0.88,0.48,0.84,0.4,0.23,0.31,1.26,0.24,0.55,0.86,,cell part;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;mitochondrion;organelle;ribonucleoprotein complex;ribosome,,,,,1.50E-04,3.79E-02,2.18E-04,9.13E-05,4.45E-01,3
Q8WXI7,MUC16* ,Mucin-16 (MUC-16) (Ovarian cancer-related tumor marker CA125) (CA-125) (Ovarian carcinoma antigen CA125),132,24.3,28.1,28.06,24.74,,,,25.14,,,24.19,,,,26.04,2.05,2.01,-1.3, , , ,-0.9, , ,-1.86, , , ,,,,,,,,,,,,1
O94832,MYO1D,Unconventional myosin-Id,25,28.6,27.12,27.59,26.73,27.1,28.76,29.1,29.53,29.25,30.91,30.8,30.06,28.46,30.11,28.89,-1.76,-1.29,-2.16,-1.79,-0.12,0.21,0.64,0.37,2.02,1.91,1.18,-0.43,1.22,biological regulation,cell part;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;organelle;protein complex,,,,,4.11E-04,4.50E-02,5.20E-04,2.52E-04,5.21E-01,3
Q9BPX3,NCAPG,Condensin complex subunit 3 (Chromosome-associated protein G) (Condensin subunit CAP-G) (hCAP-G) (Melanoma antigen NY-MEL-3) (Non-SMC condensin I complex subunit G) (XCAP-G homolog),11,15.1,25.83,25.82,23.92,27.3,29.55,28.71,29.04,29.31,28.58,27.34,28.21,28,28.56,27.71,-1.87,-1.88,-3.79,-0.4,1.84,1,1.33,1.6,0.88,-0.36,0.5,0.3,0.85,cell cycle;cell division;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromosome organization;DNA metabolic process;DNA packaging;macromolecule metabolic process;metabolic process;mitotic cell cycle;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process,cell part;centrosome;condensin complex;cytoskeleton;cytosol;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;microtubule organizing center;nucleus;organelle;protein complex,,,,,1.56E-04,3.79E-02,4.31E-05,1.66E-03,9.40E-02,3
Q92597,NDRG1,Protein NDRG1 (Differentiation-related gene 1 protein) (DRG-1) (N-myc downstream-regulated gene 1 protein) (Nickel-specific induction protein Cap43) (Reducing agents and tunicamycin-responsive protein) (RTP) (Rit42),19,64.3,34.58,32.53,31.84,31.11,25.69,25.49,28.55,27.77,27.82,29.57,30.2,26.28,25.67,29.01,5.57,3.52,2.83,2.1,-3.31,-3.52,-0.46,-1.24,-1.18,0.56,1.2,-2.73,-3.34,biological regulation;cell activation;cellular component organization;cellular membrane organization;cellular process;immune system process;membrane organization;plasma membrane organization;response to chemical stimulus;response to DNA damage stimulus;response to stimulus;response to stress;signal transduction,cell part;centrosome;cytosol;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;microtubule organizing center;nucleus;organelle;plasma membrane;protein complex,,,,,3.50E-04,4.50E-02,1.38E-04,9.76E-04,4.19E-01,1
Q13287,NMI,N-myc-interactor (Nmi) (N-myc and STAT interactor),8,28,28.23,28.19,29.31,29.21,26.63,24.97,27,25.87,,25.28,25.75,26.43,,26.99,1.24,1.21,2.33,2.22,-0.36,-2.02,0.01,-1.12, ,-1.71,-1.23,-0.56, ,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;response to stimulus;response to stress;RNA metabolic process;signal transduction;transcription from RNA polymerase II promoter,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,4.02E-04,4.50E-02,3.73E-04,2.93E-04,6.15E-01,1
Q92823,NrCAM,Neuronal cell adhesion molecule (Nr-CAM) (Neuronal surface protein Bravo) (hBravo) (NgCAM-related cell adhesion molecule) (Ng-CAM-related),19,24.4,27.08,25.95,27.39,26.14,29.81,30.31,29.79,29.13,31.1,30.19,29.58,,30.72,28.93,-1.85,-2.99,-1.54,-2.79,0.87,1.37,0.86,0.2,2.17,1.26,0.65, ,1.79,anatomical structure development;anatomical structure formation involved in morphogenesis;biological adhesion;biological regulation;cell adhesion;cell motility;cell recognition;cellular component assembly;cellular component movement;cellular component organization;cellular membrane organization;cellular process;developmental process;localization;locomotion;membrane organization;multicellular organismal process;neurological system process;response to chemical stimulus;response to external stimulus;response to stimulus,cell part;synapse,,,,,1.80E-05,1.57E-02,1.11E-05,2.75E-05,8.02E-01,3
O43175,PHGDH,D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95),20,42.8,33.36,32.13,31.14,32.67,30.73,30.48,31.15,31.55,30.2,27.26,28.67,29.76,26.66,30.44,2.91,1.69,0.69,2.23,0.29,0.04,0.7,1.11,-0.24,-3.18,-1.77,-0.69,-3.78,amine metabolic process;anatomical structure development;biological regulation;biosynthetic process;cell development;cellular amino acid metabolic process;cellular component organization;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process;sulfur compound metabolic process,cell part;cytosol,,,,,6.91E-05,2.46E-02,3.17E-02,1.96E-05,7.17E-04,2
O00443,PIK3C2A,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha (PI3K-C2-alpha) (PtdIns-3-kinase C2 subunit alpha) (EC 2.7.1.154) (Phosphoinositide 3-kinase-C2-alpha),25,18.4,24.68,25.67,24.61,27.96,28.79,28.19,29.44,29.5,28.49,28.77,30.23,28.12,30.57,28.08,-3.4,-2.41,-3.47,-0.11,0.71,0.11,1.36,1.42,0.41,0.69,2.15,0.04,2.49,biological regulation;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular membrane organization;cellular process;circulatory system process;endocytosis;establishment of localization;exocytosis;macromolecular complex assembly;membrane invagination;membrane organization;metabolic process;multicellular organismal process;muscle contraction;organelle organization;protein complex assembly;response to chemical stimulus;response to endogenous stimulus;response to stimulus;secretion;signal transduction;small molecule metabolic process;transport;vesicle organization;vesicle-mediated transport,cell part;cytoplasmic membrane-bounded vesicle;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;nucleus;organelle;phosphatidylinositol 3-kinase complex;plasma membrane;protein complex;vesicle,,,,,4.18E-04,4.50E-02,5.92E-04,2.37E-04,4.58E-01,3
P54619,PRKAG1,5'-AMP-activated protein kinase subunit gamma-1 (AMPK gamma1) (AMPK subunit gamma-1) (AMPKg),9,39.6,29.04,28.31,28.07,27.35,,24.71,24.29,24.42,,27.91,26.81,26.51,25.33,26.61,2.42,1.69,1.46,0.74, ,-1.9,-2.32,-2.19, ,1.29,0.19,-0.1,-1.28,biological regulation;biosynthetic process;cellular component organization;cellular ketone metabolic process;cellular lipid metabolic process;cellular membrane organization;cellular metabolic process;cellular process;lipid metabolic process;membrane organization;metabolic process;multicellular organismal process;organic acid metabolic process;primary metabolic process;regulation of cell cycle;regulation of protein modification process;response to chemical stimulus;response to endogenous stimulus;response to stimulus;signal transduction;small molecule metabolic process,cell part;cytosol;macromolecular complex;protein complex,,,,,1.76E-04,3.93E-02,5.67E-05,1.68E-02,3.90E-03,1
